start,end,flow_sales,stock_inventory,rate_interest,index_price,flow_net_signed
2022-06-01,2022-06-30,31311.436657271315,59540.0,3.646,115.9,-342.2548179427412
2022-07-01,2022-07-31,31236.196842568435,59720.0,3.608,116.2,-0.720848988929253
2022-08-01,2022-08-31,30686.332202401143,59900.0,3.57,116.5,352.06143452647814
2022-09-01,2022-09-30,30469.37348574949,60080.0,3.542717967697245,116.8,388.28549743149136
2022-10-01,2022-10-31,30877.945516460193,60260.0,3.534,117.1,38.25685408593701
2022-11-01,2022-11-30,30898.482093956376,60440.0,3.546717967697245,117.4,-248.87451955524307
2022-12-01,2022-12-31,31171.53402273139,60620.0,3.578,117.7,-363.0353424340995
2023-01-01,2023-01-31,31857.24502962286,60800.0,3.6199999999999997,118.0,-33.733693543766975
2023-02-01,2023-02-28,32405.82675130021,60980.0,3.662,118.3,357.2299358542675
2023-03-01,2023-03-31,32801.49604921994,61160.0,3.693282032302755,118.6,298.2715466488547
2023-04-01,2023-04-30,32936.20080553661,61340.0,3.706,118.9,-37.12899640481318
2023-05-01,2023-05-31,32525.370396943475,61520.0,3.6972820323027555,119.2,-325.0834260501398
2023-06-01,2023-06-30,32454.200351260097,61700.0,3.67,119.5,-283.9004251110384
2023-07-01,2023-07-31,32062.668775106653,61880.0,3.632,119.8,6.587210562021178
2023-08-01,2023-08-31,32239.950285582847,62060.0,3.594,120.1,382.75350105828653
2023-09-01,2023-09-30,32069.264085043953,62240.0,3.566717967697245,120.4,239.68604608453836
2023-10-01,2023-10-31,31913.971844467975,62420.0,3.558,120.7,0.7712153693776184
2023-11-01,2023-11-30,31938.549000641884,62600.0,3.570717967697245,121.0,-311.86623806224344
2023-12-01,2023-12-31,32226.3668331677,62780.0,3.6020000000000003,121.3,-321.28617676910216
2024-01-01,2024-01-31,32824.318287333896,62960.0,3.644,121.6,-44.51331172098537
2024-02-01,2024-02-29,33459.09572039027,63140.0,3.6859999999999995,121.9,300.0041032649119
2024-03-01,2024-03-31,33800.22362569973,63320.0,3.717282032302755,122.2,303.0348311436609
2024-04-01,2024-04-30,33510.821338869304,63500.0,3.73,122.5,7.159818483112153
2024-05-01,2024-05-31,33491.03310980866,63680.0,3.7212820323027556,122.8,-259.8018163687123
2024-06-01,2024-06-30,33164.68151407489,63860.0,3.694,123.1,-359.18627496438705
2024-07-01,2024-07-31,33199.628799367994,64040.0,3.6560000000000006,123.4,-57.08899708263124
2024-08-01,2024-08-31,32860.34098574712,64220.0,3.618,123.7,381.563743752476
2024-09-01,2024-09-30,32862.082751538175,64400.0,3.590717967697245,124.0,369.83040861254057
2024-10-01,2024-10-31,32757.63445463454,64580.0,3.582,124.3,112.72788588321882
2024-11-01,2024-11-30,32971.25245762447,64760.0,3.5947179676972447,124.6,-314.30487097117305
2024-12-01,2024-12-31,32955.06981396793,64940.0,3.626,124.9,-307.12173123930773
2025-01-01,2025-01-31,33718.36165016242,65120.0,3.668,125.2,36.81261839719849
2025-02-01,2025-02-28,34238.04280925787,65300.0,3.71,125.5,358.68267042912044
2025-03-01,2025-03-31,34469.35677754259,65480.0,3.741282032302755,125.8,308.8599393954789
2025-04-01,2025-04-30,34771.674103676254,65660.0,3.754,126.1,83.55925813659404
2025-05-01,2025-05-31,34726.60244711851,65840.0,3.7452820323027556,126.4,-424.52299513534683
2025-06-01,2025-06-30,34568.672797746214,66020.0,3.718,126.7,-282.9777417566812
2025-07-01,2025-07-31,34024.30609631187,66200.0,3.68,127.0,-13.51035379864668
2025-08-01,2025-08-31,34166.74755634554,66380.0,3.642,127.3,343.73329033562277
2025-09-01,2025-09-30,33941.63077118586,66560.0,3.614717967697245,127.6,262.24710041712547
2025-10-01,2025-10-31,33960.87018632386,66740.0,3.606,127.9,11.17834790848845
2025-11-01,2025-11-30,33880.55137123941,66920.0,3.618717967697245,128.2,-356.1826237470465
2025-12-01,2025-12-31,34071.504944912944,67100.0,3.65,128.5,-322.8153917537555
2026-01-01,2026-01-31,34917.62849233983,67280.0,3.692,128.8,-45.941742488377315
2026-02-01,2026-02-28,35587.00542245736,67460.0,3.7339999999999995,129.1,314.5929117848867
2026-03-01,2026-03-31,35265.13105162243,67640.0,3.765282032302755,129.4,319.5990287780641
2026-04-01,2026-04-30,35440.00231902666,67820.0,3.778,129.7,-24.6663095968055
2026-05-01,2026-05-31,35606.41308904182,68000.0,3.769282032302755,130.0,-374.3608878295692
2026-06-01,2026-06-30,35838.838761199644,68180.0,3.742,130.3,-381.3935521288139
